sort_variable,month_end_date,rows,lagged_signal_non_null,return_non_null,eligible_rows,formed_portfolios
ME,2000-01-31,307,0,0,0,0
ME,2000-02-29,280,277,277,277,10
ME,2000-03-31,282,276,276,276,10
ME,2000-04-30,278,278,277,277,10
ME,2000-05-31,276,275,274,274,10
ME,2000-06-30,278,273,273,273,10
ME,2000-07-31,275,273,273,273,10
ME,2000-08-31,288,272,272,272,10
ME,2000-09-30,290,287,287,287,10
ME,2000-10-31,285,284,284,284,10
ME,2000-11-30,290,285,285,285,10
ME,2000-12-31,288,288,288,288,10
ME,2001-01-31,314,284,284,284,10
ME,2001-02-28,286,284,284,284,10
ME,2001-03-31,287,284,284,284,10
ME,2001-04-30,286,283,283,283,10
ME,2001-05-31,303,287,283,283,10
ME,2001-06-30,305,300,299,299,10
ME,2001-07-31,307,305,305,305,10
ME,2001-08-31,302,301,301,301,10
ME,2001-09-30,300,296,296,296,10
ME,2001-10-31,297,294,294,294,10
ME,2001-11-30,299,294,294,294,10
ME,2001-12-31,295,295,295,295,10
ME,2002-01-31,294,293,293,293,10
ME,2002-02-28,291,290,290,290,10
ME,2002-03-31,290,287,287,287,10
ME,2002-04-30,291,291,289,289,10
ME,2002-05-31,290,290,289,289,10
ME,2002-06-30,290,288,286,286,10
ME,2002-07-31,289,287,287,287,10
ME,2002-08-31,289,288,288,288,10
ME,2002-09-30,285,284,284,284,10
ME,2002-10-31,286,286,286,286,10
ME,2002-11-30,286,286,285,285,10
ME,2002-12-31,287,287,287,287,10
ME,2003-01-31,285,285,285,285,10
ME,2003-02-28,285,285,285,285,10
ME,2003-03-31,284,284,284,284,10
ME,2003-04-30,283,283,280,280,10
ME,2003-05-31,283,282,279,279,10
ME,2003-06-30,282,281,279,279,10
ME,2003-07-31,284,281,281,281,10
ME,2003-08-31,283,283,282,282,10
ME,2003-09-30,283,283,283,283,10
ME,2003-10-31,282,282,282,282,10
ME,2003-11-30,280,279,279,279,10
ME,2003-12-31,280,280,280,280,10
ME,2004-01-31,280,279,279,279,10
ME,2004-02-29,280,280,280,280,10
ME,2004-03-31,278,277,277,277,10
ME,2004-04-30,276,275,275,275,10
ME,2004-05-31,277,277,276,276,10
ME,2004-06-30,277,275,275,275,10
ME,2004-07-31,276,275,275,275,10
ME,2004-08-31,280,275,275,275,10
ME,2004-09-30,279,279,279,279,10
ME,2004-10-31,278,278,278,278,10
ME,2004-11-30,275,275,275,275,10
ME,2004-12-31,275,275,275,275,10
ME,2005-01-31,277,275,275,275,10
ME,2005-02-28,276,275,275,275,10
ME,2005-03-31,275,274,274,274,10
ME,2005-04-30,273,273,272,272,10
ME,2005-05-31,271,270,267,267,10
ME,2005-06-30,271,270,269,269,10
ME,2005-07-31,270,270,270,270,10
ME,2005-08-31,286,270,270,270,10
ME,2005-09-30,285,284,284,284,10
ME,2005-10-31,287,286,286,286,10
ME,2005-11-30,289,286,286,286,10
ME,2005-12-31,289,287,286,286,10
ME,2006-01-31,289,289,289,289,10
ME,2006-02-28,292,288,288,288,10
ME,2006-03-31,293,292,292,292,10
ME,2006-04-30,303,293,293,293,10
ME,2006-05-31,304,301,300,300,10
ME,2006-06-30,312,302,301,301,10
ME,2006-07-31,314,309,308,308,10
ME,2006-08-31,316,312,312,312,10
ME,2006-09-30,320,314,313,313,10
ME,2006-10-31,319,317,317,317,10
ME,2006-11-30,324,319,319,319,10
ME,2006-12-31,327,321,320,320,10
ME,2007-01-31,339,325,324,324,10
ME,2007-02-28,340,338,336,336,10
ME,2007-03-31,343,337,333,333,10
ME,2007-04-30,343,336,333,333,10
ME,2007-05-31,350,338,337,337,10
ME,2007-06-30,357,347,345,345,10
ME,2007-07-31,367,353,352,352,10
ME,2007-08-31,369,364,362,362,10
ME,2007-09-30,374,365,363,363,10
ME,2007-10-31,385,369,368,368,10
ME,2007-11-30,388,380,378,378,10
ME,2007-12-31,388,380,380,380,10
ME,2008-01-31,389,384,380,380,10
ME,2008-02-29,386,381,381,381,10
ME,2008-03-31,384,380,379,379,10
ME,2008-04-30,383,380,375,375,10
ME,2008-05-31,383,373,371,371,10
ME,2008-06-30,385,377,375,375,10
ME,2008-07-31,386,380,376,376,10
ME,2008-08-31,386,379,378,378,10
ME,2008-09-30,383,378,375,375,10
ME,2008-10-31,384,376,375,375,10
ME,2008-11-30,381,376,374,374,10
ME,2008-12-31,385,374,374,374,10
ME,2009-01-31,388,378,377,377,10
ME,2009-02-28,387,380,379,379,10
ME,2009-03-31,401,379,376,376,10
ME,2009-04-30,403,396,390,390,10
ME,2009-05-31,407,398,398,398,10
ME,2009-06-30,405,404,402,402,10
ME,2009-07-31,408,401,400,400,10
ME,2009-08-31,408,406,406,406,10
ME,2009-09-30,409,407,407,407,10
ME,2009-10-31,407,405,405,405,10
ME,2009-11-30,407,406,405,405,10
ME,2009-12-31,408,405,405,405,10
ME,2010-01-31,408,406,406,406,10
ME,2010-02-28,405,404,404,404,10
ME,2010-03-31,418,403,403,403,10
ME,2010-04-30,418,416,416,416,10
ME,2010-05-31,419,416,414,414,10
ME,2010-06-30,420,416,414,414,10
ME,2010-07-31,418,417,415,415,10
ME,2010-08-31,417,416,416,416,10
ME,2010-09-30,414,413,413,413,10
ME,2010-10-31,412,411,409,409,10
ME,2010-11-30,416,411,410,410,10
ME,2010-12-31,414,411,410,410,10
ME,2011-01-31,414,411,409,409,10
ME,2011-02-28,414,413,411,411,10
ME,2011-03-31,412,410,410,410,10
ME,2011-04-30,413,406,405,405,10
ME,2011-05-31,436,408,407,407,10
ME,2011-06-30,444,434,434,434,10
ME,2011-07-31,444,442,440,440,10
ME,2011-08-31,440,439,438,438,10
ME,2011-09-30,439,438,437,437,10
ME,2011-10-31,438,436,436,436,10
ME,2011-11-30,436,434,434,434,10
ME,2011-12-31,436,434,433,433,10
ME,2012-01-31,434,433,433,433,10
ME,2012-02-29,434,432,431,431,10
ME,2012-03-31,430,429,429,429,10
ME,2012-04-30,428,425,425,425,10
ME,2012-05-31,427,425,423,423,10
ME,2012-06-30,428,425,424,424,10
ME,2012-07-31,422,420,418,418,10
ME,2012-08-31,428,416,414,414,10
ME,2012-09-30,426,424,423,423,10
ME,2012-10-31,433,421,420,420,10
ME,2012-11-30,434,429,428,428,10
ME,2012-12-31,433,430,430,430,10
ME,2013-01-31,434,427,424,424,10
ME,2013-02-28,434,430,430,430,10
ME,2013-03-31,433,431,431,431,10
ME,2013-04-30,435,430,428,428,10
ME,2013-05-31,436,432,429,429,10
ME,2013-06-30,440,429,429,429,10
ME,2013-07-31,439,437,436,436,10
ME,2013-08-31,436,434,433,433,10
ME,2013-09-30,435,430,429,429,10
ME,2013-10-31,438,432,431,431,10
ME,2013-11-30,438,435,434,434,10
ME,2013-12-31,441,436,436,436,10
ME,2014-01-31,448,439,439,439,10
ME,2014-02-28,448,444,444,444,10
ME,2014-03-31,455,446,446,446,10
ME,2014-04-30,458,452,452,452,10
ME,2014-05-31,461,455,454,454,10
ME,2014-06-30,470,456,455,455,10
ME,2014-07-31,471,465,465,465,10
ME,2014-08-31,476,465,465,465,10
ME,2014-09-30,476,470,470,470,10
ME,2014-10-31,482,472,470,470,10
ME,2014-11-30,484,477,477,477,10
ME,2014-12-31,490,478,478,478,10
ME,2015-01-31,499,486,485,485,10
ME,2015-02-28,506,496,496,496,10
ME,2015-03-31,511,500,500,500,10
ME,2015-04-30,515,507,507,507,10
ME,2015-05-31,516,510,510,510,10
ME,2015-06-30,537,510,510,510,10
ME,2015-07-31,545,535,535,535,10
ME,2015-08-31,543,540,539,539,10
